Started render process: /usr/bin/melt /tmp/kdenlive_rendering_M13096.mlt in=0 out=7590 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/rennbahn-open-neuss/rennbahn-open-neuss.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 5536, percentage: 72
melt: Current Frame: 5537, percentage: 72
melt: Current Frame: 5538, percentage: 72
melt: Current Frame: 5539, percentage: 72
melt: Current Frame: 5540, percentage: 72
melt: Current Frame: 5541, percentage: 72
melt: Current Frame: 5542, percentage: 73
melt: Current Frame: 5543, percentage: 73
melt: Current Frame: 5544, percentage: 73
melt: Current Frame: 5545, percentage: 73
melt: Current Frame: 5546, percentage: 73
melt: Current Frame: 5547, percentage: 73
melt: Current Frame: 5548, percentage: 73
melt: Current Frame: 5550, percentage: 73
melt: Current Frame: 5551, percentage: 73
melt: Current Frame: 5552, percentage: 73
melt: Current Frame: 5553, percentage: 73
melt: Current Frame: 5554, percentage: 73
melt: Current Frame: 5556, percentage: 73
melt: Current Frame: 5557, percentage: 73
melt: Current Frame: 5558, percentage: 73
melt: Current Frame: 5559, percentage: 73
melt: Current Frame: 5560, percentage: 73
melt: Current Frame: 5561, percentage: 73
melt: Current Frame: 5562, percentage: 73
melt: Current Frame: 5563, percentage: 73
melt: Current Frame: 5564, percentage: 73
melt: Current Frame: 5566, percentage: 73
melt: Current Frame: 5567, percentage: 73
melt: Current Frame: 5568, percentage: 73
melt: Current Frame: 5569, percentage: 73
melt: Current Frame: 5570, percentage: 73
melt: Current Frame: 5571, percentage: 73
melt: Current Frame: 5572, percentage: 73
melt: Current Frame: 5573, percentage: 73
melt: Current Frame: 5574, percentage: 73
melt: Current Frame: 5576, percentage: 73
melt: Current Frame: 5577, percentage: 73
melt: Current Frame: 5578, percentage: 73
melt: Current Frame: 5579, percentage: 73
melt: Current Frame: 5580, percentage: 73
melt: Current Frame: 5581, percentage: 73
melt: Current Frame: 5582, percentage: 73
melt: Current Frame: 5583, percentage: 73
melt: Current Frame: 5584, percentage: 73
melt: Current Frame: 5585, percentage: 73
melt: Current Frame: 5586, percentage: 73
melt: Current Frame: 5587, percentage: 73
melt: Current Frame: 5589, percentage: 73
melt: Current Frame: 5590, percentage: 73
melt: Current Frame: 5591, percentage: 73
melt: Current Frame: 5592, percentage: 73
melt: Current Frame: 5593, percentage: 73
melt: Current Frame: 5594, percentage: 73
melt: Current Frame: 5595, percentage: 73
melt: Current Frame: 5597, percentage: 73
melt: Current Frame: 5598, percentage: 73
melt: Current Frame: 5599, percentage: 73
melt: Current Frame: 5600, percentage: 73
melt: Current Frame: 5601, percentage: 73
melt: Current Frame: 5602, percentage: 73
melt: Current Frame: 5603, percentage: 73
melt: Current Frame: 5604, percentage: 73
melt: Current Frame: 5605, percentage: 73
melt: Current Frame: 5606, percentage: 73
melt: Current Frame: 5607, percentage: 73
melt: Current Frame: 5608, percentage: 73
melt: Current Frame: 5609, percentage: 73
melt: Current Frame: 5611, percentage: 73
melt: Current Frame: 5612, percentage: 73
melt: Current Frame: 5613, percentage: 73
melt: Current Frame: 5614, percentage: 73
melt: Current Frame: 5615, percentage: 73
melt: Current Frame: 5616, percentage: 73
melt: Current Frame: 5618, percentage: 74
melt: Current Frame: 5619, percentage: 74
melt: Current Frame: 5620, percentage: 74
melt: Current Frame: 5621, percentage: 74
melt: Current Frame: 5622, percentage: 74
melt: Current Frame: 5623, percentage: 74
melt: Current Frame: 5624, percentage: 74
melt: Current Frame: 5626, percentage: 74
melt: Current Frame: 5627, percentage: 74
melt: Current Frame: 5628, percentage: 74
melt: Current Frame: 5629, percentage: 74
melt: Current Frame: 5630, percentage: 74
melt: Current Frame: 5631, percentage: 74
melt: Current Frame: 5632, percentage: 74
melt: Current Frame: 5633, percentage: 74
melt: Current Frame: 5634, percentage: 74
melt: Current Frame: 5636, percentage: 74
melt: Current Frame: 5637, percentage: 74
melt: Current Frame: 5638, percentage: 74
melt: Current Frame: 5639, percentage: 74
melt: Current Frame: 5640, percentage: 74
melt: Current Frame: 5641, percentage: 74
melt: Current Frame: 5642, percentage: 74
melt: Current Frame: 5643, percentage: 74
melt: Current Frame: 5644, percentage: 74
melt: Current Frame: 5645, percentage: 74
melt: Current Frame: 5646, percentage: 74
melt: Current Frame: 5647, percentage: 74
melt: Current Frame: 5648, percentage: 74
melt: Current Frame: 5649, percentage: 74
melt: Current Frame: 5650, percentage: 74
melt: Current Frame: 5651, percentage: 74
melt: Current Frame: 5652, percentage: 74
melt: Current Frame: 5653, percentage: 74
melt: Current Frame: 5654, percentage: 74
melt: Current Frame: 5655, percentage: 74
melt: Current Frame: 5656, percentage: 74
melt: Current Frame: 5657, percentage: 74
melt: Current Frame: 5658, percentage: 74
melt: Current Frame: 5659, percentage: 74
melt: Current Frame: 5660, percentage: 74
melt: Current Frame: 5661, percentage: 74
melt: Current Frame: 5662, percentage: 74
melt: Current Frame: 5663, percentage: 74
melt: Current Frame: 5664, percentage: 74
melt: Current Frame: 5666, percentage: 74
melt: Current Frame: 5667, percentage: 74
melt: Current Frame: 5668, percentage: 74
melt: Current Frame: 5669, percentage: 74
melt: Current Frame: 5670, percentage: 74
melt: Current Frame: 5671, percentage: 74
melt: Current Frame: 5672, percentage: 74
melt: Current Frame: 5673, percentage: 74
melt: Current Frame: 5674, percentage: 74
melt: Current Frame: 5675, percentage: 74
melt: Current Frame: 5676, percentage: 74
melt: Current Frame: 5677, percentage: 74
melt: Current Frame: 5678, percentage: 74
melt: Current Frame: 5679, percentage: 74
melt: Current Frame: 5680, percentage: 74
melt: Current Frame: 5681, percentage: 74
melt: Current Frame: 5682, percentage: 74
melt: Current Frame: 5683, percentage: 74
melt: Current Frame: 5684, percentage: 74
melt: Current Frame: 5686, percentage: 74
melt: Current Frame: 5687, percentage: 74
melt: Current Frame: 5688, percentage: 74
melt: Current Frame: 5689, percentage: 74
melt: Current Frame: 5690, percentage: 74
melt: Current Frame: 5691, percentage: 74
melt: Current Frame: 5692, percentage: 74
melt: Current Frame: 5693, percentage: 74
melt: Current Frame: 5694, percentage: 75
melt: Current Frame: 5695, percentage: 75
melt: Current Frame: 5696, percentage: 75
melt: Current Frame: 5697, percentage: 75
melt: Current Frame: 5698, percentage: 75
melt: Current Frame: 5699, percentage: 75
melt: Current Frame: 5701, percentage: 75
melt: Current Frame: 5702, percentage: 75
melt: Current Frame: 5703, percentage: 75
melt: Current Frame: 5704, percentage: 75
melt: Current Frame: 5706, percentage: 75
melt: Current Frame: 5707, percentage: 75
melt: Current Frame: 5708, percentage: 75
melt: Current Frame: 5709, percentage: 75
melt: Current Frame: 5710, percentage: 75
melt: Current Frame: 5711, percentage: 75
melt: Current Frame: 5712, percentage: 75
melt: Current Frame: 5713, percentage: 75
melt: Current Frame: 5714, percentage: 75
melt: Current Frame: 5715, percentage: 75
melt: Current Frame: 5716, percentage: 75
melt: Current Frame: 5717, percentage: 75
melt: Current Frame: 5718, percentage: 75
melt: Current Frame: 5719, percentage: 75
melt: Current Frame: 5720, percentage: 75
melt: Current Frame: 5721, percentage: 75
melt: Current Frame: 5722, percentage: 75
melt: Current Frame: 5723, percentage: 75
melt: Current Frame: 5724, percentage: 75
melt: Current Frame: 5726, percentage: 75
melt: Current Frame: 5727, percentage: 75
melt: Current Frame: 5728, percentage: 75
melt: Current Frame: 5729, percentage: 75
melt: Current Frame: 5730, percentage: 75
melt: Current Frame: 5731, percentage: 75
melt: Current Frame: 5732, percentage: 75
melt: Current Frame: 5733, percentage: 75
melt: Current Frame: 5734, percentage: 75
melt: Current Frame: 5735, percentage: 75
melt: Current Frame: 5737, percentage: 75
melt: Current Frame: 5738, percentage: 75
melt: Current Frame: 5739, percentage: 75
melt: Current Frame: 5740, percentage: 75
melt: Current Frame: 5741, percentage: 75
melt: Current Frame: 5742, percentage: 75
melt: Current Frame: 5743, percentage: 75
melt: Current Frame: 5744, percentage: 75
melt: Current Frame: 5745, percentage: 75
melt: Current Frame: 5746, percentage: 75
melt: Current Frame: 5747, percentage: 75
melt: Current Frame: 5748, percentage: 75
melt: Current Frame: 5750, percentage: 75
melt: Current Frame: 5751, percentage: 75
melt: Current Frame: 5752, percentage: 75
melt: Current Frame: 5753, percentage: 75
melt: Current Frame: 5754, percentage: 75
melt: Current Frame: 5755, percentage: 75
melt: Current Frame: 5756, percentage: 75
melt: Current Frame: 5757, percentage: 75
melt: Current Frame: 5758, percentage: 75
melt: Current Frame: 5759, percentage: 75
melt: Current Frame: 5761, percentage: 75
melt: Current Frame: 5762, percentage: 75
melt: Current Frame: 5763, percentage: 75
melt: Current Frame: 5764, percentage: 75
melt: Current Frame: 5765, percentage: 75
melt: Current Frame: 5766, percentage: 75
melt: Current Frame: 5767, percentage: 75
melt: Current Frame: 5769, percentage: 75
melt: Current Frame: 5770, percentage: 76
melt: Current Frame: 5771, percentage: 76
melt: Current Frame: 5772, percentage: 76
melt: Current Frame: 5773, percentage: 76
melt: Current Frame: 5774, percentage: 76
melt: Current Frame: 5775, percentage: 76
melt: Current Frame: 5776, percentage: 76
melt: Current Frame: 5777, percentage: 76
melt: Current Frame: 5778, percentage: 76
melt: Current Frame: 5779, percentage: 76
melt: Current Frame: 5780, percentage: 76
melt: Current Frame: 5781, percentage: 76
melt: Current Frame: 5782, percentage: 76
melt: Current Frame: 5783, percentage: 76
melt: Current Frame: 5784, percentage: 76
melt: Current Frame: 5785, percentage: 76
melt: Current Frame: 5786, percentage: 76
melt: Current Frame: 5787, percentage: 76
melt: Current Frame: 5788, percentage: 76
melt: Current Frame: 5789, percentage: 76
melt: Current Frame: 5790, percentage: 76
melt: Current Frame: 5791, percentage: 76
melt: Current Frame: 5792, percentage: 76
melt: Current Frame: 5793, percentage: 76
melt: Current Frame: 5794, percentage: 76
melt: Current Frame: 5795, percentage: 76
melt: Current Frame: 5796, percentage: 76
melt: Current Frame: 5797, percentage: 76
melt: Current Frame: 5798, percentage: 76
melt: Current Frame: 5799, percentage: 76
melt: Current Frame: 5800, percentage: 76
melt: Current Frame: 5801, percentage: 76
melt: Current Frame: 5802, percentage: 76
melt: Current Frame: 5803, percentage: 76
melt: Current Frame: 5804, percentage: 76
melt: Current Frame: 5805, percentage: 76
melt: Current Frame: 5807, percentage: 76
melt: Current Frame: 5808, percentage: 76
melt: Current Frame: 5810, percentage: 76
melt: Current Frame: 5811, percentage: 76
melt: Current Frame: 5812, percentage: 76
melt: Current Frame: 5813, percentage: 76
melt: Current Frame: 5814, percentage: 76
melt: Current Frame: 5815, percentage: 76
melt: Current Frame: 5816, percentage: 76
melt: Current Frame: 5817, percentage: 76
melt: Current Frame: 5818, percentage: 76
melt: Current Frame: 5819, percentage: 76
melt: Current Frame: 5820, percentage: 76
melt: Current Frame: 5821, percentage: 76
melt: Current Frame: 5822, percentage: 76
melt: Current Frame: 5823, percentage: 76
melt: Current Frame: 5824, percentage: 76
melt: Current Frame: 5825, percentage: 76
melt: Current Frame: 5826, percentage: 76
melt: Current Frame: 5827, percentage: 76
melt: Current Frame: 5828, percentage: 76
melt: Current Frame: 5830, percentage: 76
melt: Current Frame: 5831, percentage: 76
melt: Current Frame: 5832, percentage: 76
melt: Current Frame: 5833, percentage: 76
melt: Current Frame: 5834, percentage: 76
melt: Current Frame: 5835, percentage: 76
melt: Current Frame: 5836, percentage: 76
melt: Current Frame: 5837, percentage: 76
melt: Current Frame: 5838, percentage: 76
melt: Current Frame: 5839, percentage: 76
melt: Current Frame: 5840, percentage: 76
melt: Current Frame: 5841, percentage: 76
melt: Current Frame: 5843, percentage: 76
melt: Current Frame: 5844, percentage: 76
melt: Current Frame: 5845, percentage: 76
melt: Current Frame: 5846, percentage: 77
melt: Current Frame: 5847, percentage: 77
melt: Current Frame: 5848, percentage: 77
melt: Current Frame: 5849, percentage: 77
melt: Current Frame: 5850, percentage: 77
melt: Current Frame: 5851, percentage: 77
melt: Current Frame: 5852, percentage: 77
melt: Current Frame: 5853, percentage: 77
melt: Current Frame: 5854, percentage: 77
melt: Current Frame: 5855, percentage: 77
melt: Current Frame: 5856, percentage: 77
melt: Current Frame: 5857, percentage: 77
melt: Current Frame: 5858, percentage: 77
melt: Current Frame: 5859, percentage: 77
melt: Current Frame: 5861, percentage: 77
melt: Current Frame: 5862, percentage: 77
melt: Current Frame: 5863, percentage: 77
melt: Current Frame: 5864, percentage: 77
melt: Current Frame: 5865, percentage: 77
melt: Current Frame: 5866, percentage: 77
melt: Current Frame: 5867, percentage: 77
melt: Current Frame: 5868, percentage: 77
melt: Current Frame: 5869, percentage: 77
melt: Current Frame: 5870, percentage: 77
melt: Current Frame: 5871, percentage: 77
melt: Current Frame: 5872, percentage: 77
melt: Current Frame: 5873, percentage: 77
melt: Current Frame: 5874, percentage: 77
melt: Current Frame: 5875, percentage: 77
melt: Current Frame: 5876, percentage: 77
melt: Current Frame: 5877, percentage: 77
melt: Current Frame: 5878, percentage: 77
melt: Current Frame: 5879, percentage: 77
melt: Current Frame: 5880, percentage: 77
melt: Current Frame: 5881, percentage: 77
melt: Current Frame: 5882, percentage: 77
melt: Current Frame: 5883, percentage: 77
melt: Current Frame: 5884, percentage: 77
melt: Current Frame: 5885, percentage: 77
melt: Current Frame: 5886, percentage: 77
melt: Current Frame: 5887, percentage: 77
melt: Current Frame: 5888, percentage: 77
melt: Current Frame: 5889, percentage: 77
melt: Current Frame: 5890, percentage: 77
melt: Current Frame: 5891, percentage: 77
melt: Current Frame: 5892, percentage: 77
melt: Current Frame: 5893, percentage: 77
melt: Current Frame: 5894, percentage: 77
melt: Current Frame: 5895, percentage: 77
melt: Current Frame: 5896, percentage: 77
melt: Current Frame: 5897, percentage: 77
melt: Current Frame: 5899, percentage: 77
melt: Current Frame: 5900, percentage: 77
melt: Current Frame: 5901, percentage: 77
melt: Current Frame: 5902, percentage: 77
melt: Current Frame: 5903, percentage: 77
melt: Current Frame: 5904, percentage: 77
melt: Current Frame: 5905, percentage: 77
melt: Current Frame: 5906, percentage: 77
melt: Current Frame: 5907, percentage: 77
melt: Current Frame: 5908, percentage: 77
melt: Current Frame: 5909, percentage: 77
melt: Current Frame: 5910, percentage: 77
melt: Current Frame: 5911, percentage: 77
melt: Current Frame: 5912, percentage: 77
melt: Current Frame: 5913, percentage: 77
melt: Current Frame: 5914, percentage: 77
melt: Current Frame: 5915, percentage: 77
melt: Current Frame: 5916, percentage: 77
melt: Current Frame: 5917, percentage: 77
melt: Current Frame: 5918, percentage: 77
melt: Current Frame: 5919, percentage: 77
melt: Current Frame: 5920, percentage: 77
melt: Current Frame: 5921, percentage: 78
melt: Current Frame: 5922, percentage: 78
melt: Current Frame: 5923, percentage: 78
melt: Current Frame: 5924, percentage: 78
melt: Current Frame: 5925, percentage: 78
melt: Current Frame: 5926, percentage: 78
melt: Current Frame: 5927, percentage: 78
melt: Current Frame: 5928, percentage: 78
melt: Current Frame: 5929, percentage: 78
melt: Current Frame: 5930, percentage: 78
melt: Current Frame: 5931, percentage: 78
melt: Current Frame: 5932, percentage: 78
melt: Current Frame: 5933, percentage: 78
melt: Current Frame: 5934, percentage: 78
melt: Current Frame: 5935, percentage: 78
melt: Current Frame: 5936, percentage: 78
melt: Current Frame: 5937, percentage: 78
melt: Current Frame: 5938, percentage: 78
melt: Current Frame: 5939, percentage: 78
melt: Current Frame: 5940, percentage: 78
melt: Current Frame: 5941, percentage: 78
melt: Current Frame: 5942, percentage: 78
